지점,지점명,일시,SPI6
235,보령,1993-01-07,.59
235,보령,1993-01-08,.666
235,보령,1993-01-09,.682
235,보령,1993-01-10,.61
235,보령,1993-01-11,.646
235,보령,1993-01-12,.691
235,보령,1993-01-13,.714
235,보령,1993-01-14,.618
235,보령,1993-01-15,.63
235,보령,1993-01-16,.66
235,보령,1993-01-17,.654
235,보령,1993-01-18,.674
235,보령,1993-01-19,.739
235,보령,1993-01-20,.828
235,보령,1993-01-21,.85
235,보령,1993-01-22,.858
235,보령,1993-01-23,.862
235,보령,1993-01-24,.873
235,보령,1993-01-25,.919
235,보령,1993-01-26,.943
235,보령,1993-01-27,.935
235,보령,1993-01-28,.954
235,보령,1993-01-29,.979
235,보령,1993-01-30,1.013
235,보령,1993-01-31,1.028
235,보령,1993-02-01,1.051
235,보령,1993-02-02,1.074
235,보령,1993-02-03,1.114
235,보령,1993-02-04,1.037
235,보령,1993-02-05,1.041
235,보령,1993-02-06,1.074
235,보령,1993-02-07,1.11
235,보령,1993-02-08,1.135
235,보령,1993-02-09,.809
235,보령,1993-02-10,.819
235,보령,1993-02-11,.792
235,보령,1993-02-12,.815
235,보령,1993-02-13,.839
235,보령,1993-02-14,.716
235,보령,1993-02-15,.763
235,보령,1993-02-16,.794
235,보령,1993-02-17,.988
235,보령,1993-02-18,1.039
235,보령,1993-02-19,1.059
235,보령,1993-02-20,1.144
235,보령,1993-02-21,1.239
235,보령,1993-02-22,1.338
235,보령,1993-02-23,1.339
235,보령,1993-02-24,.403
235,보령,1993-02-25,.483
235,보령,1993-02-26,.589
235,보령,1993-02-27,.706
235,보령,1993-02-28,.748
235,보령,1993-03-01,.803
235,보령,1993-03-02,.637
235,보령,1993-03-03,.659
235,보령,1993-03-04,.686
235,보령,1993-03-05,.719
235,보령,1993-03-06,.742
235,보령,1993-03-07,.546
235,보령,1993-03-08,.53
235,보령,1993-03-09,.559
235,보령,1993-03-10,.579
235,보령,1993-03-11,.617
235,보령,1993-03-12,.612
235,보령,1993-03-13,.524
235,보령,1993-03-14,.708
235,보령,1993-03-15,.849
235,보령,1993-03-16,.898
235,보령,1993-03-17,1.011
235,보령,1993-03-18,1.037
235,보령,1993-03-19,1.046
235,보령,1993-03-20,1.081
235,보령,1993-03-21,1.137
235,보령,1993-03-22,1.139
235,보령,1993-03-23,1.162
235,보령,1993-03-24,.353
235,보령,1993-03-25,.472
235,보령,1993-03-26,.462
235,보령,1993-03-27,.462
235,보령,1993-03-28,.453
235,보령,1993-03-29,.373
235,보령,1993-03-30,.394
235,보령,1993-03-31,.406
235,보령,1993-04-01,.459
235,보령,1993-04-02,.445
235,보령,1993-04-03,.4
235,보령,1993-04-04,.436
235,보령,1993-04-05,.466
235,보령,1993-04-06,.424
235,보령,1993-04-07,.367
235,보령,1993-04-08,.338
235,보령,1993-04-09,.34
235,보령,1993-04-10,.351
235,보령,1993-04-11,.398
235,보령,1993-04-12,.399
235,보령,1993-04-13,.329
235,보령,1993-04-14,.285
235,보령,1993-04-15,.271
235,보령,1993-04-16,.242
235,보령,1993-04-17,.16
235,보령,1993-04-18,.137
235,보령,1993-04-19,.109
235,보령,1993-04-20,.101
235,보령,1993-04-21,.086
235,보령,1993-04-22,.043
235,보령,1993-04-23,.094
235,보령,1993-04-24,.166
235,보령,1993-04-25,.142
235,보령,1993-04-26,.136
235,보령,1993-04-27,.083
235,보령,1993-04-28,.035
235,보령,1993-04-29,.079
235,보령,1993-04-30,.075
235,보령,1993-05-01,.05
235,보령,1993-05-02,.091
235,보령,1993-05-03,.161
235,보령,1993-05-04,.091
235,보령,1993-05-05,.102
235,보령,1993-05-06,.132
235,보령,1993-05-07,.11
235,보령,1993-05-08,.001
235,보령,1993-05-09,-.327
235,보령,1993-05-10,-.469
235,보령,1993-05-11,-.501
235,보령,1993-05-12,-.582
235,보령,1993-05-13,-.662
235,보령,1993-05-14,-.521
235,보령,1993-05-15,-.529
235,보령,1993-05-16,-.501
235,보령,1993-05-17,-.538
235,보령,1993-05-18,-.367
235,보령,1993-05-19,-.635
235,보령,1993-05-20,-.63
235,보령,1993-05-21,-.636
235,보령,1993-05-22,-.445
235,보령,1993-05-23,-.412
235,보령,1993-05-24,-.377
235,보령,1993-05-25,-.41
235,보령,1993-05-26,-.39
235,보령,1993-05-27,-.388
235,보령,1993-05-28,-.397
235,보령,1993-05-29,-.409
235,보령,1993-05-30,-.395
235,보령,1993-05-31,-.395
235,보령,1993-06-01,-.393
235,보령,1993-06-02,-.285
235,보령,1993-06-03,.386
235,보령,1993-06-04,.371
235,보령,1993-06-05,.026
235,보령,1993-06-06,-.152
235,보령,1993-06-07,-.156
235,보령,1993-06-08,-.187
235,보령,1993-06-09,-.222
235,보령,1993-06-10,-.245
235,보령,1993-06-11,-.298
235,보령,1993-06-12,-.318
235,보령,1993-06-13,-.32
235,보령,1993-06-14,-.161
235,보령,1993-06-15,-.175
235,보령,1993-06-16,-.162
235,보령,1993-06-17,-.208
235,보령,1993-06-18,-.257
235,보령,1993-06-19,-.334
235,보령,1993-06-20,-.416
235,보령,1993-06-21,-.471
235,보령,1993-06-22,-.564
235,보령,1993-06-23,-.554
235,보령,1993-06-24,-.59
235,보령,1993-06-25,-.693
235,보령,1993-06-26,-.712
235,보령,1993-06-27,-.739
235,보령,1993-06-28,-.797
235,보령,1993-06-29,-.506
235,보령,1993-06-30,.249
235,보령,1993-07-01,.196
235,보령,1993-07-02,.165
235,보령,1993-07-03,.109
235,보령,1993-07-04,.075
235,보령,1993-07-05,.006
235,보령,1993-07-06,-.023
235,보령,1993-07-07,-.042
235,보령,1993-07-08,-.122
235,보령,1993-07-09,-.049
235,보령,1993-07-10,-.128
235,보령,1993-07-11,-.168
235,보령,1993-07-12,-.208
235,보령,1993-07-13,.074
235,보령,1993-07-14,.303
235,보령,1993-07-15,.269
235,보령,1993-07-16,.213
235,보령,1993-07-17,.208
235,보령,1993-07-18,.179
235,보령,1993-07-19,.192
235,보령,1993-07-20,.189
235,보령,1993-07-21,.185
235,보령,1993-07-22,.153
235,보령,1993-07-23,.099
235,보령,1993-07-24,.019
235,보령,1993-07-25,.072
235,보령,1993-07-26,.067
235,보령,1993-07-27,.05
235,보령,1993-07-28,.14
235,보령,1993-07-29,.17
235,보령,1993-07-30,.194
235,보령,1993-07-31,.183
235,보령,1993-08-01,.187
235,보령,1993-08-02,.219
235,보령,1993-08-03,.458
235,보령,1993-08-04,.436
235,보령,1993-08-05,.414
235,보령,1993-08-06,.389
235,보령,1993-08-07,.338
235,보령,1993-08-08,.308
235,보령,1993-08-09,.368
235,보령,1993-08-10,.34
235,보령,1993-08-11,.357
235,보령,1993-08-12,.326
235,보령,1993-08-13,.328
235,보령,1993-08-14,.317
235,보령,1993-08-15,.292
235,보령,1993-08-16,.132
235,보령,1993-08-17,.143
235,보령,1993-08-18,.115
235,보령,1993-08-19,.061
235,보령,1993-08-20,.048
235,보령,1993-08-21,.029
235,보령,1993-08-22,.038
235,보령,1993-08-23,.023
235,보령,1993-08-24,-.038
235,보령,1993-08-25,-.05
235,보령,1993-08-26,-.02
235,보령,1993-08-27,-.055
235,보령,1993-08-28,-.138
235,보령,1993-08-29,-.186
235,보령,1993-08-30,-.197
235,보령,1993-08-31,-.203
235,보령,1993-09-01,-.215
235,보령,1993-09-02,-.23
235,보령,1993-09-03,-.278
235,보령,1993-09-04,-.284
235,보령,1993-09-05,-.3
235,보령,1993-09-06,-.309
235,보령,1993-09-07,-.321
235,보령,1993-09-08,-.327
235,보령,1993-09-09,-.328
235,보령,1993-09-10,-.338
235,보령,1993-09-11,-.374
235,보령,1993-09-12,-.395
235,보령,1993-09-13,-.377
235,보령,1993-09-14,-.381
235,보령,1993-09-15,-.445
235,보령,1993-09-16,-.468
235,보령,1993-09-17,-.459
235,보령,1993-09-18,-.209
235,보령,1993-09-19,-.218
235,보령,1993-09-20,-.218
235,보령,1993-09-21,-.273
235,보령,1993-09-22,-.297
235,보령,1993-09-23,-.292
235,보령,1993-09-24,-.297
235,보령,1993-09-25,-.205
235,보령,1993-09-26,-.203
235,보령,1993-09-27,-.204
235,보령,1993-09-28,-.218
235,보령,1993-09-29,-.192
235,보령,1993-09-30,-.199
235,보령,1993-10-01,-.207
235,보령,1993-10-02,-.216
235,보령,1993-10-03,-.204
235,보령,1993-10-04,-.201
235,보령,1993-10-05,-.202
235,보령,1993-10-06,-.217
235,보령,1993-10-07,-.206
235,보령,1993-10-08,-.209
235,보령,1993-10-09,-.21
235,보령,1993-10-10,-.195
235,보령,1993-10-11,-.202
235,보령,1993-10-12,-.209
235,보령,1993-10-13,-.216
235,보령,1993-10-14,-.21
235,보령,1993-10-15,-.199
235,보령,1993-10-16,-.187
235,보령,1993-10-17,-.191
235,보령,1993-10-18,-.181
235,보령,1993-10-19,-.174
235,보령,1993-10-20,-.193
235,보령,1993-10-21,-.223
235,보령,1993-10-22,-.231
235,보령,1993-10-23,-.191
235,보령,1993-10-24,-.179
235,보령,1993-10-25,-.175
235,보령,1993-10-26,-.188
235,보령,1993-10-27,-.188
235,보령,1993-10-28,-.199
235,보령,1993-10-29,-.215
235,보령,1993-10-30,-.222
235,보령,1993-10-31,-.162
235,보령,1993-11-01,-.167
235,보령,1993-11-02,-.168
235,보령,1993-11-03,-.154
235,보령,1993-11-04,-.13
235,보령,1993-11-05,-.127
235,보령,1993-11-06,-.133
235,보령,1993-11-07,-.121
235,보령,1993-11-08,-.099
235,보령,1993-11-09,-.084
235,보령,1993-11-10,-.126
235,보령,1993-11-11,-.114
235,보령,1993-11-12,-.11
235,보령,1993-11-13,-.108
235,보령,1993-11-14,-.044
235,보령,1993-11-15,-.03
235,보령,1993-11-16,-.027
235,보령,1993-11-17,-.028
235,보령,1993-11-18,-.09
235,보령,1993-11-19,-.102
235,보령,1993-11-20,-.108
235,보령,1993-11-21,-.052
235,보령,1993-11-22,.003
235,보령,1993-11-23,.008
235,보령,1993-11-24,.035
235,보령,1993-11-25,.031
235,보령,1993-11-26,.031
235,보령,1993-11-27,.041
235,보령,1993-11-28,.035
235,보령,1993-11-29,-.01
235,보령,1993-11-30,-.216
235,보령,1993-12-01,-.158
235,보령,1993-12-02,-.149
235,보령,1993-12-03,-.14
235,보령,1993-12-04,-.142
235,보령,1993-12-05,-.147
235,보령,1993-12-06,-.129
235,보령,1993-12-07,-.123
235,보령,1993-12-08,-.096
235,보령,1993-12-09,-.09
235,보령,1993-12-10,-.088
235,보령,1993-12-11,-.101
235,보령,1993-12-12,-.094
235,보령,1993-12-13,-.096
235,보령,1993-12-14,-.068
235,보령,1993-12-15,-.054
235,보령,1993-12-16,-.019
235,보령,1993-12-17,.02
235,보령,1993-12-18,.046
235,보령,1993-12-19,.056
235,보령,1993-12-20,.053
235,보령,1993-12-21,.083
235,보령,1993-12-22,.103
235,보령,1993-12-23,.199
235,보령,1993-12-24,.226
235,보령,1993-12-25,.256
235,보령,1993-12-26,.137
235,보령,1993-12-27,-.217
235,보령,1993-12-28,-.178
235,보령,1993-12-29,-.145
235,보령,1993-12-30,-.107
235,보령,1993-12-31,-.073
235,보령,1994-01-01,-.062
235,보령,1994-01-02,-.024
235,보령,1994-01-03,-.008
235,보령,1994-01-04,.017
235,보령,1994-01-05,-.013
235,보령,1994-01-06,.037
235,보령,1994-01-07,.081
235,보령,1994-01-08,.12
235,보령,1994-01-09,-.073
235,보령,1994-01-10,-.231
235,보령,1994-01-11,-.175
235,보령,1994-01-12,-.166
235,보령,1994-01-13,-.164
235,보령,1994-01-14,-.165
235,보령,1994-01-15,-.172
235,보령,1994-01-16,-.181
235,보령,1994-01-17,-.157
235,보령,1994-01-18,-.108
235,보령,1994-01-19,-.084
235,보령,1994-01-20,-.059
235,보령,1994-01-21,-.098
235,보령,1994-01-22,-.074
235,보령,1994-01-23,-.055
235,보령,1994-01-24,-.132
235,보령,1994-01-25,-.153
235,보령,1994-01-26,-.174
235,보령,1994-01-27,-.152
235,보령,1994-01-28,-.12
235,보령,1994-01-29,-.145
235,보령,1994-01-30,-.412
235,보령,1994-01-31,-.39
235,보령,1994-02-01,-.355
235,보령,1994-02-02,-.303
235,보령,1994-02-03,-.26
235,보령,1994-02-04,-.214
235,보령,1994-02-05,-.281
235,보령,1994-02-06,-.251
235,보령,1994-02-07,-.299
235,보령,1994-02-08,-.258
235,보령,1994-02-09,-.246
235,보령,1994-02-10,-.234
235,보령,1994-02-11,-.207
235,보령,1994-02-12,-.182
235,보령,1994-02-13,-.207
235,보령,1994-02-14,-.109
235,보령,1994-02-15,-.034
235,보령,1994-02-16,-.059
235,보령,1994-02-17,-.159
235,보령,1994-02-18,-.178
235,보령,1994-02-19,-.158
235,보령,1994-02-20,-.115
235,보령,1994-02-21,-.156
235,보령,1994-02-22,-.289
235,보령,1994-02-23,-.316
235,보령,1994-02-24,-.255
235,보령,1994-02-25,-.193
235,보령,1994-02-26,-.117
235,보령,1994-02-27,.05
235,보령,1994-02-28,.097
235,보령,1994-03-01,.136
235,보령,1994-03-02,.194
235,보령,1994-03-03,.216
235,보령,1994-03-04,.252
235,보령,1994-03-05,.447
235,보령,1994-03-06,.466
235,보령,1994-03-07,.469
235,보령,1994-03-08,.635
235,보령,1994-03-09,.664
235,보령,1994-03-10,.69
235,보령,1994-03-11,.724
235,보령,1994-03-12,.673
235,보령,1994-03-13,.715
235,보령,1994-03-14,.908
235,보령,1994-03-15,1.029
235,보령,1994-03-16,.996
235,보령,1994-03-17,.225
235,보령,1994-03-18,.248
235,보령,1994-03-19,.233
235,보령,1994-03-20,.274
235,보령,1994-03-21,.372
235,보령,1994-03-22,.369
235,보령,1994-03-23,.49
235,보령,1994-03-24,.045
235,보령,1994-03-25,.071
235,보령,1994-03-26,.063
235,보령,1994-03-27,.07
235,보령,1994-03-28,-.017
235,보령,1994-03-29,.031
235,보령,1994-03-30,.052
235,보령,1994-03-31,.061
235,보령,1994-04-01,.102
235,보령,1994-04-02,.117
235,보령,1994-04-03,.094
235,보령,1994-04-04,.121
235,보령,1994-04-05,.154
235,보령,1994-04-06,.12
235,보령,1994-04-07,.111
235,보령,1994-04-08,.08
235,보령,1994-04-09,.085
235,보령,1994-04-10,.091
235,보령,1994-04-11,.082
235,보령,1994-04-12,.105
235,보령,1994-04-13,.552
235,보령,1994-04-14,.506
235,보령,1994-04-15,.489
235,보령,1994-04-16,.471
235,보령,1994-04-17,.423
235,보령,1994-04-18,.402
235,보령,1994-04-19,.423
235,보령,1994-04-20,.421
235,보령,1994-04-21,.251
235,보령,1994-04-22,.227
235,보령,1994-04-23,.272
235,보령,1994-04-24,.244
235,보령,1994-04-25,.22
235,보령,1994-04-26,.216
235,보령,1994-04-27,.163
235,보령,1994-04-28,.109
235,보령,1994-04-29,-.054
235,보령,1994-04-30,-.044
235,보령,1994-05-01,-.102
235,보령,1994-05-02,-.12
235,보령,1994-05-03,-.124
235,보령,1994-05-04,.186
235,보령,1994-05-05,.223
235,보령,1994-05-06,.193
235,보령,1994-05-07,.124
235,보령,1994-05-08,.104
235,보령,1994-05-09,.129
235,보령,1994-05-10,.116
235,보령,1994-05-11,.135
235,보령,1994-05-12,.212
235,보령,1994-05-13,-.235
235,보령,1994-05-14,-.346
235,보령,1994-05-15,.004
235,보령,1994-05-16,.092
235,보령,1994-05-17,.05
235,보령,1994-05-18,.031
235,보령,1994-05-19,0
235,보령,1994-05-20,-.158
235,보령,1994-05-21,-.237
235,보령,1994-05-22,-.266
235,보령,1994-05-23,-.337
235,보령,1994-05-24,-.304
235,보령,1994-05-25,-.263
235,보령,1994-05-26,.214
235,보령,1994-05-27,.22
235,보령,1994-05-28,.207
235,보령,1994-05-29,.213
235,보령,1994-05-30,.064
235,보령,1994-05-31,.064
235,보령,1994-06-01,.066
235,보령,1994-06-02,.015
235,보령,1994-06-03,-.014
235,보령,1994-06-04,-.041
235,보령,1994-06-05,-.065
235,보령,1994-06-06,-.07
235,보령,1994-06-07,-.074
235,보령,1994-06-08,-.106
235,보령,1994-06-09,-.243
235,보령,1994-06-10,-.267
235,보령,1994-06-11,-.316
235,보령,1994-06-12,-.333
235,보령,1994-06-13,-.336
235,보령,1994-06-14,-.348
235,보령,1994-06-15,-.361
235,보령,1994-06-16,-.348
235,보령,1994-06-17,-.391
235,보령,1994-06-18,-.438
235,보령,1994-06-19,-.461
235,보령,1994-06-20,-.349
235,보령,1994-06-21,-.482
235,보령,1994-06-22,-.468
235,보령,1994-06-23,-.481
235,보령,1994-06-24,-.465
235,보령,1994-06-25,-.594
235,보령,1994-06-26,-.601
235,보령,1994-06-27,-.59
235,보령,1994-06-28,-.571
235,보령,1994-06-29,-.62
235,보령,1994-06-30,-.652
235,보령,1994-07-01,.602
235,보령,1994-07-02,.572
235,보령,1994-07-03,.777
235,보령,1994-07-04,.743
235,보령,1994-07-05,.685
235,보령,1994-07-06,.988
235,보령,1994-07-07,.969
235,보령,1994-07-08,.925
235,보령,1994-07-09,.848
235,보령,1994-07-10,.77
235,보령,1994-07-11,.704
235,보령,1994-07-12,.608
235,보령,1994-07-13,.463
235,보령,1994-07-14,.434
235,보령,1994-07-15,.398
235,보령,1994-07-16,.285
235,보령,1994-07-17,.222
235,보령,1994-07-18,.167
235,보령,1994-07-19,.139
235,보령,1994-07-20,.088
235,보령,1994-07-21,.074
235,보령,1994-07-22,.022
235,보령,1994-07-23,-.031
235,보령,1994-07-24,-.117
235,보령,1994-07-25,-.137
235,보령,1994-07-26,-.143
235,보령,1994-07-27,-.153
235,보령,1994-07-28,-.177
235,보령,1994-07-29,-.174
235,보령,1994-07-30,-.113
235,보령,1994-07-31,-.13
235,보령,1994-08-01,-.117
235,보령,1994-08-02,.182
235,보령,1994-08-03,.13
235,보령,1994-08-04,.138
235,보령,1994-08-05,.13
235,보령,1994-08-06,.114
235,보령,1994-08-07,.062
235,보령,1994-08-08,.02
235,보령,1994-08-09,.013
235,보령,1994-08-10,-.014
235,보령,1994-08-11,.299
235,보령,1994-08-12,.266
235,보령,1994-08-13,.246
235,보령,1994-08-14,.223
235,보령,1994-08-15,.198
235,보령,1994-08-16,.196
235,보령,1994-08-17,.185
235,보령,1994-08-18,.596
235,보령,1994-08-19,.628
235,보령,1994-08-20,.593
235,보령,1994-08-21,.574
235,보령,1994-08-22,.55
235,보령,1994-08-23,.544
235,보령,1994-08-24,.496
235,보령,1994-08-25,.467
235,보령,1994-08-26,.391
235,보령,1994-08-27,.358
235,보령,1994-08-28,.294
235,보령,1994-08-29,.786
235,보령,1994-08-30,.74
235,보령,1994-08-31,.658
235,보령,1994-09-01,.56
235,보령,1994-09-02,.546
235,보령,1994-09-03,.507
235,보령,1994-09-04,.428
235,보령,1994-09-05,.412
235,보령,1994-09-06,.406
235,보령,1994-09-07,.397
235,보령,1994-09-08,.388
235,보령,1994-09-09,.378
235,보령,1994-09-10,.368
235,보령,1994-09-11,.389
235,보령,1994-09-12,.362
235,보령,1994-09-13,.354
235,보령,1994-09-14,.347
235,보령,1994-09-15,.268
235,보령,1994-09-16,.238
235,보령,1994-09-17,.22
235,보령,1994-09-18,.188
235,보령,1994-09-19,.15
235,보령,1994-09-20,.155
235,보령,1994-09-21,.131
235,보령,1994-09-22,.103
235,보령,1994-09-23,.107
235,보령,1994-09-24,.102
235,보령,1994-09-25,.083
235,보령,1994-09-26,.086
235,보령,1994-09-27,.086
235,보령,1994-09-28,.078
235,보령,1994-09-29,.083
235,보령,1994-09-30,.073
235,보령,1994-10-01,.062
235,보령,1994-10-02,.053
235,보령,1994-10-03,.067
235,보령,1994-10-04,.066
235,보령,1994-10-05,.075
235,보령,1994-10-06,.059
235,보령,1994-10-07,.07
235,보령,1994-10-08,.082
235,보령,1994-10-09,.075
235,보령,1994-10-10,-.049
235,보령,1994-10-11,-.052
235,보령,1994-10-12,.071
235,보령,1994-10-13,.22
235,보령,1994-10-14,.225
235,보령,1994-10-15,.234
235,보령,1994-10-16,.234
235,보령,1994-10-17,.399
235,보령,1994-10-18,.412
235,보령,1994-10-19,.415
235,보령,1994-10-20,.43
235,보령,1994-10-21,.44
235,보령,1994-10-22,.494
235,보령,1994-10-23,.498
235,보령,1994-10-24,.515
235,보령,1994-10-25,.515
235,보령,1994-10-26,.527
235,보령,1994-10-27,.524
235,보령,1994-10-28,.536
235,보령,1994-10-29,.537
235,보령,1994-10-30,.537
235,보령,1994-10-31,.44
235,보령,1994-11-01,.425
235,보령,1994-11-02,.42
235,보령,1994-11-03,.436
235,보령,1994-11-04,.459
235,보령,1994-11-05,.463
235,보령,1994-11-06,.458
235,보령,1994-11-07,.445
235,보령,1994-11-08,.409
235,보령,1994-11-09,.424
235,보령,1994-11-10,.445
235,보령,1994-11-11,.344
235,보령,1994-11-12,.323
235,보령,1994-11-13,.319
235,보령,1994-11-14,.327
235,보령,1994-11-15,.346
235,보령,1994-11-16,.38
235,보령,1994-11-17,.38
235,보령,1994-11-18,.384
235,보령,1994-11-19,.402
235,보령,1994-11-20,.397
235,보령,1994-11-21,.386
235,보령,1994-11-22,.249
235,보령,1994-11-23,.254
235,보령,1994-11-24,.266
235,보령,1994-11-25,.264
235,보령,1994-11-26,.265
235,보령,1994-11-27,.266
235,보령,1994-11-28,.259
235,보령,1994-11-29,.263
235,보령,1994-11-30,.279
235,보령,1994-12-01,.285
235,보령,1994-12-02,.295
235,보령,1994-12-03,.305
235,보령,1994-12-04,.304
235,보령,1994-12-05,.305
235,보령,1994-12-06,.323
235,보령,1994-12-07,.323
235,보령,1994-12-08,.348
235,보령,1994-12-09,.375
235,보령,1994-12-10,.405
235,보령,1994-12-11,.41
235,보령,1994-12-12,.413
235,보령,1994-12-13,.412
235,보령,1994-12-14,.437
235,보령,1994-12-15,.453
235,보령,1994-12-16,.464
235,보령,1994-12-17,.441
235,보령,1994-12-18,.465
235,보령,1994-12-19,.474
235,보령,1994-12-20,.48
235,보령,1994-12-21,.485
235,보령,1994-12-22,.516
235,보령,1994-12-23,.578
235,보령,1994-12-24,.606
235,보령,1994-12-25,.607
235,보령,1994-12-26,.616
235,보령,1994-12-27,.622
235,보령,1994-12-28,.039
235,보령,1994-12-29,.073
235,보령,1994-12-30,-.05
235,보령,1994-12-31,-.035
235,보령,1995-01-01,-.027
235,보령,1995-01-02,-.246
235,보령,1995-01-03,-.236
235,보령,1995-01-04,-.219
235,보령,1995-01-05,-.173
235,보령,1995-01-06,-.095
235,보령,1995-01-07,-.053
235,보령,1995-01-08,.017
235,보령,1995-01-09,.114
235,보령,1995-01-10,.153
235,보령,1995-01-11,.2
235,보령,1995-01-12,.237
235,보령,1995-01-13,.27
235,보령,1995-01-14,.295
235,보령,1995-01-15,.313
235,보령,1995-01-16,.341
235,보령,1995-01-17,.336
235,보령,1995-01-18,.357
235,보령,1995-01-19,.401
235,보령,1995-01-20,.461
235,보령,1995-01-21,.485
235,보령,1995-01-22,.498
235,보령,1995-01-23,.513
235,보령,1995-01-24,.528
235,보령,1995-01-25,.534
235,보령,1995-01-26,.491
235,보령,1995-01-27,.503
235,보령,1995-01-28,.528
235,보령,1995-01-29,.283
235,보령,1995-01-30,.331
235,보령,1995-01-31,.327
235,보령,1995-02-01,.358
235,보령,1995-02-02,.404
235,보령,1995-02-03,.451
235,보령,1995-02-04,.486
235,보령,1995-02-05,.494
235,보령,1995-02-06,.529
235,보령,1995-02-07,.224
235,보령,1995-02-08,.261
235,보령,1995-02-09,.293
235,보령,1995-02-10,.31
235,보령,1995-02-11,.34
235,보령,1995-02-12,.333
235,보령,1995-02-13,.358
235,보령,1995-02-14,-.161
235,보령,1995-02-15,-.211
235,보령,1995-02-16,-.158
235,보령,1995-02-17,-.125
235,보령,1995-02-18,-.073
235,보령,1995-02-19,-.055
235,보령,1995-02-20,-.008
235,보령,1995-02-21,-.002
235,보령,1995-02-22,.055
235,보령,1995-02-23,.042
235,보령,1995-02-24,.119
235,보령,1995-02-25,-.993
235,보령,1995-02-26,-1.001
235,보령,1995-02-27,-.796
235,보령,1995-02-28,-.745
235,보령,1995-03-01,-.615
235,보령,1995-03-02,-.547
235,보령,1995-03-03,-.53
235,보령,1995-03-04,-.55
235,보령,1995-03-05,-.53
235,보령,1995-03-06,-.552
235,보령,1995-03-07,-.552
235,보령,1995-03-08,-.559
235,보령,1995-03-09,-.528
235,보령,1995-03-10,-.656
235,보령,1995-03-11,-.535
235,보령,1995-03-12,-.478
235,보령,1995-03-13,-.456
235,보령,1995-03-14,-.335
235,보령,1995-03-15,-.337
235,보령,1995-03-16,-.269
235,보령,1995-03-17,-.088
235,보령,1995-03-18,-.073
235,보령,1995-03-19,-.114
235,보령,1995-03-20,-.084
235,보령,1995-03-21,.024
235,보령,1995-03-22,.018
235,보령,1995-03-23,.022
235,보령,1995-03-24,.01
235,보령,1995-03-25,-.018
235,보령,1995-03-26,-.026
235,보령,1995-03-27,-.017
235,보령,1995-03-28,-.009
235,보령,1995-03-29,.039
235,보령,1995-03-30,.059
235,보령,1995-03-31,.069
235,보령,1995-04-01,.137
235,보령,1995-04-02,.151
235,보령,1995-04-03,.101
235,보령,1995-04-04,.128
235,보령,1995-04-05,.161
235,보령,1995-04-06,.126
235,보령,1995-04-07,.097
235,보령,1995-04-08,.066
235,보령,1995-04-09,.057
235,보령,1995-04-10,-.541
235,보령,1995-04-11,-1.651
235,보령,1995-04-12,-1.38
235,보령,1995-04-13,-1.368
235,보령,1995-04-14,-1.352
235,보령,1995-04-15,-2.359
235,보령,1995-04-16,-2.396
235,보령,1995-04-17,-2.382
235,보령,1995-04-18,-2.487
235,보령,1995-04-19,-2.578
235,보령,1995-04-20,-3.09
235,보령,1995-04-21,-3.09
235,보령,1995-04-22,-2.86
235,보령,1995-04-23,-2.145
235,보령,1995-04-24,-1.931
235,보령,1995-04-25,-1.904
235,보령,1995-04-26,-1.9
235,보령,1995-04-27,-1.785
235,보령,1995-04-28,-1.827
235,보령,1995-04-29,-1.839
235,보령,1995-04-30,-1.776
235,보령,1995-05-01,-1.797
235,보령,1995-05-02,-1.745
235,보령,1995-05-03,-1.765
235,보령,1995-05-04,-1.758
235,보령,1995-05-05,-1.772
235,보령,1995-05-06,-1.78
235,보령,1995-05-07,-1.816
235,보령,1995-05-08,-1.906
235,보령,1995-05-09,-1.915
235,보령,1995-05-10,-1.918
235,보령,1995-05-11,-1.74
235,보령,1995-05-12,-1.699
235,보령,1995-05-13,-1.759
235,보령,1995-05-14,-1.826
235,보령,1995-05-15,-1.892
235,보령,1995-05-16,-1.796
235,보령,1995-05-17,-1.803
235,보령,1995-05-18,-1.841
235,보령,1995-05-19,-1.821
235,보령,1995-05-20,-1.807
235,보령,1995-05-21,-1.467
235,보령,1995-05-22,-1.466
235,보령,1995-05-23,-1.479
235,보령,1995-05-24,-1.464
235,보령,1995-05-25,-1.455
235,보령,1995-05-26,-1.462
235,보령,1995-05-27,-1.478
235,보령,1995-05-28,-1.461
235,보령,1995-05-29,-1.484
235,보령,1995-05-30,-1.445
235,보령,1995-05-31,-1.467
235,보령,1995-06-01,-1.477
235,보령,1995-06-02,-1.501
235,보령,1995-06-03,-1.445
235,보령,1995-06-04,-1.35
235,보령,1995-06-05,-1.362
235,보령,1995-06-06,-1.351
235,보령,1995-06-07,-1.451
235,보령,1995-06-08,-1.546
235,보령,1995-06-09,-1.579
235,보령,1995-06-10,-1.607
235,보령,1995-06-11,-1.682
235,보령,1995-06-12,-1.673
235,보령,1995-06-13,-1.681
235,보령,1995-06-14,-1.617
235,보령,1995-06-15,-1.61
235,보령,1995-06-16,-1.606
235,보령,1995-06-17,-1.615
235,보령,1995-06-18,-1.606
235,보령,1995-06-19,-1.638
235,보령,1995-06-20,-1.696
235,보령,1995-06-21,-1.649
235,보령,1995-06-22,-1.644
235,보령,1995-06-23,-1.729
235,보령,1995-06-24,-1.704
