지점,지점명,일시,SPI6
211,인제,2012-10-31,-.6
211,인제,2012-11-01,-.603
211,인제,2012-11-02,-.598
211,인제,2012-11-03,-.593
211,인제,2012-11-04,-.572
211,인제,2012-11-05,-.564
211,인제,2012-11-06,-.541
211,인제,2012-11-07,-.519
211,인제,2012-11-08,-.518
211,인제,2012-11-09,-.503
211,인제,2012-11-10,-.455
211,인제,2012-11-11,-.498
211,인제,2012-11-12,-.415
211,인제,2012-11-13,-.38
211,인제,2012-11-14,-.383
211,인제,2012-11-15,-.366
211,인제,2012-11-16,-.338
211,인제,2012-11-17,-.326
211,인제,2012-11-18,-.321
211,인제,2012-11-19,-.323
211,인제,2012-11-20,-.312
211,인제,2012-11-21,-.302
211,인제,2012-11-22,-.286
211,인제,2012-11-23,-.278
211,인제,2012-11-24,-.28
211,인제,2012-11-25,-.277
211,인제,2012-11-26,-.28
211,인제,2012-11-27,-.276
211,인제,2012-11-28,-.278
211,인제,2012-11-29,-.266
211,인제,2012-11-30,-.262
211,인제,2012-12-01,-.253
211,인제,2012-12-02,-.249
211,인제,2012-12-03,-.239
211,인제,2012-12-04,-.213
211,인제,2012-12-05,-.209
211,인제,2012-12-06,-.181
211,인제,2012-12-07,-.177
211,인제,2012-12-08,-.218
211,인제,2012-12-09,-.218
211,인제,2012-12-10,-.206
211,인제,2012-12-11,-.2
211,인제,2012-12-12,-.2
211,인제,2012-12-13,-.198
211,인제,2012-12-14,-.191
211,인제,2012-12-15,-.077
211,인제,2012-12-16,-.056
211,인제,2012-12-17,-.046
211,인제,2012-12-18,-.017
211,인제,2012-12-19,-.006
211,인제,2012-12-20,-.001
211,인제,2012-12-21,-.004
211,인제,2012-12-22,.005
211,인제,2012-12-23,.042
211,인제,2012-12-24,.096
211,인제,2012-12-25,.136
211,인제,2012-12-26,.147
211,인제,2012-12-27,.173
211,인제,2012-12-28,-.03
211,인제,2012-12-29,.037
211,인제,2012-12-30,.102
211,인제,2012-12-31,.129
211,인제,2013-01-01,.127
211,인제,2013-01-02,.153
211,인제,2013-01-03,-.047
211,인제,2013-01-04,-.033
211,인제,2013-01-05,-.022
211,인제,2013-01-06,.031
211,인제,2013-01-07,.07
211,인제,2013-01-08,.065
211,인제,2013-01-09,.155
211,인제,2013-01-10,.077
211,인제,2013-01-11,.063
211,인제,2013-01-12,-.057
211,인제,2013-01-13,.024
211,인제,2013-01-14,.058
211,인제,2013-01-15,.071
211,인제,2013-01-16,-.126
211,인제,2013-01-17,-.088
211,인제,2013-01-18,-.053
211,인제,2013-01-19,-.059
211,인제,2013-01-20,-.067
211,인제,2013-01-21,.02
211,인제,2013-01-22,.125
211,인제,2013-01-23,.189
211,인제,2013-01-24,.285
211,인제,2013-01-25,.315
211,인제,2013-01-26,.348
211,인제,2013-01-27,.359
211,인제,2013-01-28,.37
211,인제,2013-01-29,.404
211,인제,2013-01-30,.458
211,인제,2013-01-31,.523
211,인제,2013-02-01,.544
211,인제,2013-02-02,.721
211,인제,2013-02-03,.772
211,인제,2013-02-04,.838
211,인제,2013-02-05,.888
211,인제,2013-02-06,.931
211,인제,2013-02-07,.971
211,인제,2013-02-08,.996
211,인제,2013-02-09,.891
211,인제,2013-02-10,.92
211,인제,2013-02-11,.959
211,인제,2013-02-12,.752
211,인제,2013-02-13,.792
211,인제,2013-02-14,.813
211,인제,2013-02-15,.831
211,인제,2013-02-16,.883
211,인제,2013-02-17,.84
211,인제,2013-02-18,.642
211,인제,2013-02-19,.545
211,인제,2013-02-20,.598
211,인제,2013-02-21,.651
211,인제,2013-02-22,.752
211,인제,2013-02-23,.771
211,인제,2013-02-24,.864
211,인제,2013-02-25,.887
211,인제,2013-02-26,.916
211,인제,2013-02-27,.693
211,인제,2013-02-28,.734
211,인제,2013-03-01,.882
211,인제,2013-03-02,1.047
211,인제,2013-03-03,1.072
211,인제,2013-03-04,.985
211,인제,2013-03-05,.914
211,인제,2013-03-06,.944
211,인제,2013-03-07,.96
211,인제,2013-03-08,.764
211,인제,2013-03-09,.807
211,인제,2013-03-10,.922
211,인제,2013-03-11,1.047
211,인제,2013-03-12,1.083
211,인제,2013-03-13,1.142
211,인제,2013-03-14,1.283
211,인제,2013-03-15,1.332
211,인제,2013-03-16,1.251
211,인제,2013-03-17,.835
211,인제,2013-03-18,.962
211,인제,2013-03-19,1.054
211,인제,2013-03-20,1.13
211,인제,2013-03-21,1.35
211,인제,2013-03-22,1.346
211,인제,2013-03-23,1.332
211,인제,2013-03-24,1.415
211,인제,2013-03-25,1.39
211,인제,2013-03-26,1.447
211,인제,2013-03-27,1.485
211,인제,2013-03-28,1.433
211,인제,2013-03-29,1.417
211,인제,2013-03-30,1.421
211,인제,2013-03-31,1.451
211,인제,2013-04-01,1.43
211,인제,2013-04-02,1.427
211,인제,2013-04-03,1.432
211,인제,2013-04-04,1.434
211,인제,2013-04-05,1.443
211,인제,2013-04-06,1.44
211,인제,2013-04-07,1.533
211,인제,2013-04-08,1.502
211,인제,2013-04-09,1.517
211,인제,2013-04-10,1.577
211,인제,2013-04-11,1.575
211,인제,2013-04-12,1.609
211,인제,2013-04-13,1.515
211,인제,2013-04-14,1.49
211,인제,2013-04-15,1.529
211,인제,2013-04-16,1.484
211,인제,2013-04-17,1.451
211,인제,2013-04-18,1.44
211,인제,2013-04-19,1.424
211,인제,2013-04-20,1.39
211,인제,2013-04-21,.982
211,인제,2013-04-22,.995
211,인제,2013-04-23,.959
211,인제,2013-04-24,.99
211,인제,2013-04-25,.94
211,인제,2013-04-26,.832
211,인제,2013-04-27,.845
211,인제,2013-04-28,.811
211,인제,2013-04-29,.781
211,인제,2013-04-30,.893
211,인제,2013-05-01,.838
211,인제,2013-05-02,.834
211,인제,2013-05-03,.816
211,인제,2013-05-04,.905
211,인제,2013-05-05,.831
211,인제,2013-05-06,.773
211,인제,2013-05-07,.734
211,인제,2013-05-08,.644
211,인제,2013-05-09,.646
211,인제,2013-05-10,.606
211,인제,2013-05-11,.404
211,인제,2013-05-12,.242
211,인제,2013-05-13,.208
211,인제,2013-05-14,.08
211,인제,2013-05-15,.036
211,인제,2013-05-16,.008
211,인제,2013-05-17,-.045
211,인제,2013-05-18,-.054
211,인제,2013-05-19,-.175
211,인제,2013-05-20,.026
211,인제,2013-05-21,.013
211,인제,2013-05-22,-.009
211,인제,2013-05-23,-.017
211,인제,2013-05-24,-.021
211,인제,2013-05-25,-.032
211,인제,2013-05-26,-.078
211,인제,2013-05-27,-.104
211,인제,2013-05-28,.144
211,인제,2013-05-29,.297
211,인제,2013-05-30,.311
211,인제,2013-05-31,.29
211,인제,2013-06-01,.274
211,인제,2013-06-02,.193
211,인제,2013-06-03,.153
211,인제,2013-06-04,.088
211,인제,2013-06-05,.083
211,인제,2013-06-06,.054
211,인제,2013-06-07,.043
211,인제,2013-06-08,.018
211,인제,2013-06-09,-.021
211,인제,2013-06-10,-.017
211,인제,2013-06-11,-.051
211,인제,2013-06-12,-.04
211,인제,2013-06-13,-.3
211,인제,2013-06-14,-.306
211,인제,2013-06-15,-.306
211,인제,2013-06-16,-.319
211,인제,2013-06-17,-.341
211,인제,2013-06-18,-.365
211,인제,2013-06-19,-.347
211,인제,2013-06-20,-.377
211,인제,2013-06-21,-.403
211,인제,2013-06-22,-.426
211,인제,2013-06-23,-.281
211,인제,2013-06-24,-.259
211,인제,2013-06-25,-.265
211,인제,2013-06-26,-.277
211,인제,2013-06-27,-.28
211,인제,2013-06-28,-.091
211,인제,2013-06-29,.038
211,인제,2013-06-30,.045
211,인제,2013-07-01,-.004
211,인제,2013-07-02,-.083
211,인제,2013-07-03,.129
211,인제,2013-07-04,.084
211,인제,2013-07-05,.026
211,인제,2013-07-06,.043
211,인제,2013-07-07,.016
211,인제,2013-07-08,.001
211,인제,2013-07-09,.284
211,인제,2013-07-10,.322
211,인제,2013-07-11,.363
211,인제,2013-07-12,.473
211,인제,2013-07-13,.536
211,인제,2013-07-14,.629
211,인제,2013-07-15,1.061
211,인제,2013-07-16,1.203
211,인제,2013-07-17,1.144
211,인제,2013-07-18,1.137
211,인제,2013-07-19,1.181
211,인제,2013-07-20,1.176
211,인제,2013-07-21,1.144
211,인제,2013-07-22,1.147
211,인제,2013-07-23,1.195
211,인제,2013-07-24,1.292
211,인제,2013-07-25,1.286
211,인제,2013-07-26,1.275
211,인제,2013-07-27,1.235
211,인제,2013-07-28,1.119
211,인제,2013-07-29,1.102
211,인제,2013-07-30,1.153
211,인제,2013-07-31,1.155
211,인제,2013-08-01,1.112
211,인제,2013-08-02,1.079
211,인제,2013-08-03,1.053
211,인제,2013-08-04,1.018
211,인제,2013-08-05,.999
211,인제,2013-08-06,1.026
211,인제,2013-08-07,.984
211,인제,2013-08-08,.94
211,인제,2013-08-09,.915
211,인제,2013-08-10,.972
211,인제,2013-08-11,.989
211,인제,2013-08-12,.979
211,인제,2013-08-13,.946
211,인제,2013-08-14,.93
211,인제,2013-08-15,.909
211,인제,2013-08-16,.879
211,인제,2013-08-17,.856
211,인제,2013-08-18,.833
211,인제,2013-08-19,.831
211,인제,2013-08-20,.915
211,인제,2013-08-21,.88
211,인제,2013-08-22,.875
211,인제,2013-08-23,.867
211,인제,2013-08-24,.858
211,인제,2013-08-25,.806
211,인제,2013-08-26,.76
211,인제,2013-08-27,.743
211,인제,2013-08-28,.697
211,인제,2013-08-29,.666
211,인제,2013-08-30,.702
211,인제,2013-08-31,.687
211,인제,2013-09-01,.656
211,인제,2013-09-02,.579
211,인제,2013-09-03,.523
211,인제,2013-09-04,.521
211,인제,2013-09-05,.516
211,인제,2013-09-06,.505
211,인제,2013-09-07,.498
211,인제,2013-09-08,.492
211,인제,2013-09-09,.486
211,인제,2013-09-10,.426
211,인제,2013-09-11,.401
211,인제,2013-09-12,.409
211,인제,2013-09-13,.41
211,인제,2013-09-14,.576
211,인제,2013-09-15,.595
211,인제,2013-09-16,.579
211,인제,2013-09-17,.539
211,인제,2013-09-18,.522
211,인제,2013-09-19,.508
211,인제,2013-09-20,.499
211,인제,2013-09-21,.489
211,인제,2013-09-22,.467
211,인제,2013-09-23,.467
211,인제,2013-09-24,.468
211,인제,2013-09-25,.488
211,인제,2013-09-26,.498
211,인제,2013-09-27,.505
211,인제,2013-09-28,.506
211,인제,2013-09-29,.517
211,인제,2013-09-30,.595
211,인제,2013-10-01,.591
211,인제,2013-10-02,.588
211,인제,2013-10-03,.59
211,인제,2013-10-04,.56
211,인제,2013-10-05,.565
211,인제,2013-10-06,.564
211,인제,2013-10-07,.556
211,인제,2013-10-08,.563
211,인제,2013-10-09,.577
211,인제,2013-10-10,.588
211,인제,2013-10-11,.59
211,인제,2013-10-12,.577
211,인제,2013-10-13,.574
211,인제,2013-10-14,.574
211,인제,2013-10-15,.576
211,인제,2013-10-16,.588
211,인제,2013-10-17,.594
211,인제,2013-10-18,.593
211,인제,2013-10-19,.599
211,인제,2013-10-20,.608
211,인제,2013-10-21,.599
211,인제,2013-10-22,.599
211,인제,2013-10-23,.558
211,인제,2013-10-24,.564
211,인제,2013-10-25,.569
211,인제,2013-10-26,.571
211,인제,2013-10-27,.548
211,인제,2013-10-28,.555
211,인제,2013-10-29,.549
211,인제,2013-10-30,.562
211,인제,2013-10-31,.542
211,인제,2013-11-01,.535
211,인제,2013-11-02,.54
211,인제,2013-11-03,.561
211,인제,2013-11-04,.593
211,인제,2013-11-05,.594
211,인제,2013-11-06,.599
211,인제,2013-11-07,.574
211,인제,2013-11-08,.591
211,인제,2013-11-09,.597
211,인제,2013-11-10,.646
211,인제,2013-11-11,.646
211,인제,2013-11-12,.644
211,인제,2013-11-13,.653
211,인제,2013-11-14,.657
211,인제,2013-11-15,.676
211,인제,2013-11-16,.633
211,인제,2013-11-17,.637
211,인제,2013-11-18,.649
211,인제,2013-11-19,.65
211,인제,2013-11-20,.651
211,인제,2013-11-21,.664
211,인제,2013-11-22,.673
211,인제,2013-11-23,.675
211,인제,2013-11-24,.61
211,인제,2013-11-25,.621
211,인제,2013-11-26,.66
211,인제,2013-11-27,.672
211,인제,2013-11-28,.692
211,인제,2013-11-29,.695
211,인제,2013-11-30,.706
211,인제,2013-12-01,.716
211,인제,2013-12-02,.717
211,인제,2013-12-03,.727
211,인제,2013-12-04,.731
211,인제,2013-12-05,.736
211,인제,2013-12-06,.745
211,인제,2013-12-07,.747
211,인제,2013-12-08,.757
211,인제,2013-12-09,.755
211,인제,2013-12-10,.787
211,인제,2013-12-11,.801
211,인제,2013-12-12,.816
211,인제,2013-12-13,.843
211,인제,2013-12-14,.85
211,인제,2013-12-15,.853
211,인제,2013-12-16,.841
211,인제,2013-12-17,.859
211,인제,2013-12-18,.876
211,인제,2013-12-19,.905
211,인제,2013-12-20,.868
211,인제,2013-12-21,.87
211,인제,2013-12-22,.885
211,인제,2013-12-23,.914
211,인제,2013-12-24,.954
211,인제,2013-12-25,.872
211,인제,2013-12-26,.814
211,인제,2013-12-27,.845
211,인제,2013-12-28,.88
211,인제,2013-12-29,.93
211,인제,2013-12-30,.849
211,인제,2013-12-31,.894
211,인제,2014-01-01,.933
211,인제,2014-01-02,.919
211,인제,2014-01-03,.935
211,인제,2014-01-04,.948
211,인제,2014-01-05,.768
211,인제,2014-01-06,.75
211,인제,2014-01-07,.709
211,인제,2014-01-08,.626
211,인제,2014-01-09,.58
211,인제,2014-01-10,.466
211,인제,2014-01-11,-.08
211,인제,2014-01-12,-.35
211,인제,2014-01-13,-.267
211,인제,2014-01-14,-.275
211,인제,2014-01-15,-.422
211,인제,2014-01-16,-.396
211,인제,2014-01-17,-.356
211,인제,2014-01-18,-.361
211,인제,2014-01-19,-.502
211,인제,2014-01-20,-.715
211,인제,2014-01-21,-.705
211,인제,2014-01-22,-.584
211,인제,2014-01-23,-.514
211,인제,2014-01-24,-.363
211,인제,2014-01-25,-.357
211,인제,2014-01-26,-.418
211,인제,2014-01-27,-.4
211,인제,2014-01-28,-.476
211,인제,2014-01-29,-.462
211,인제,2014-01-30,-.491
211,인제,2014-01-31,-.431
211,인제,2014-02-01,-.405
211,인제,2014-02-02,-.401
211,인제,2014-02-03,-.339
211,인제,2014-02-04,-.274
211,인제,2014-02-05,-.245
211,인제,2014-02-06,-.356
211,인제,2014-02-07,-.37
211,인제,2014-02-08,-.34
211,인제,2014-02-09,-.257
211,인제,2014-02-10,-.195
211,인제,2014-02-11,-.139
211,인제,2014-02-12,-.067
211,인제,2014-02-13,-.02
211,인제,2014-02-14,.001
211,인제,2014-02-15,.008
211,인제,2014-02-16,-.224
211,인제,2014-02-17,-.208
211,인제,2014-02-18,-.159
211,인제,2014-02-19,-.131
211,인제,2014-02-20,-.183
211,인제,2014-02-21,-.153
211,인제,2014-02-22,-.056
211,인제,2014-02-23,-.007
211,인제,2014-02-24,.113
211,인제,2014-02-25,.169
211,인제,2014-02-26,.118
211,인제,2014-02-27,.144
211,인제,2014-02-28,.182
211,인제,2014-03-01,.266
211,인제,2014-03-02,.383
211,인제,2014-03-03,.422
211,인제,2014-03-04,.417
211,인제,2014-03-05,.439
211,인제,2014-03-06,.445
211,인제,2014-03-07,.453
211,인제,2014-03-08,.471
211,인제,2014-03-09,.499
211,인제,2014-03-10,.538
211,인제,2014-03-11,.576
211,인제,2014-03-12,.583
211,인제,2014-03-13,-.144
211,인제,2014-03-14,-.303
211,인제,2014-03-15,-.233
211,인제,2014-03-16,-.195
211,인제,2014-03-17,-.186
211,인제,2014-03-18,-.046
211,인제,2014-03-19,.016
211,인제,2014-03-20,.076
211,인제,2014-03-21,.199
211,인제,2014-03-22,.181
211,인제,2014-03-23,.174
211,인제,2014-03-24,.03
211,인제,2014-03-25,-.02
211,인제,2014-03-26,-.009
211,인제,2014-03-27,-.011
211,인제,2014-03-28,-.078
211,인제,2014-03-29,-.566
211,인제,2014-03-30,-.532
211,인제,2014-03-31,-.49
211,인제,2014-04-01,-.47
211,인제,2014-04-02,-.48
211,인제,2014-04-03,-.534
211,인제,2014-04-04,-.165
211,인제,2014-04-05,-.15
211,인제,2014-04-06,-.125
211,인제,2014-04-07,-.334
211,인제,2014-04-08,-.377
211,인제,2014-04-09,-.347
211,인제,2014-04-10,-.375
211,인제,2014-04-11,-.36
211,인제,2014-04-12,-.357
211,인제,2014-04-13,-.379
211,인제,2014-04-14,-.463
211,인제,2014-04-15,-.436
211,인제,2014-04-16,-.505
211,인제,2014-04-17,-.501
211,인제,2014-04-18,-.497
211,인제,2014-04-19,-.555
211,인제,2014-04-20,-.611
211,인제,2014-04-21,-.65
211,인제,2014-04-22,-.725
211,인제,2014-04-23,-.744
211,인제,2014-04-24,-.726
211,인제,2014-04-25,-.726
211,인제,2014-04-26,-.765
211,인제,2014-04-27,-.825
211,인제,2014-04-28,-.84
211,인제,2014-04-29,-.715
211,인제,2014-04-30,-.755
211,인제,2014-05-01,-.819
211,인제,2014-05-02,-.869
211,인제,2014-05-03,-.868
211,인제,2014-05-04,-.915
211,인제,2014-05-05,-.921
211,인제,2014-05-06,-.899
211,인제,2014-05-07,-.993
211,인제,2014-05-08,-1.034
211,인제,2014-05-09,-.935
211,인제,2014-05-10,-.962
211,인제,2014-05-11,-.989
211,인제,2014-05-12,-.693
211,인제,2014-05-13,-.598
211,인제,2014-05-14,-.669
211,인제,2014-05-15,-.71
211,인제,2014-05-16,-.699
211,인제,2014-05-17,-.745
211,인제,2014-05-18,-.734
211,인제,2014-05-19,-.817
211,인제,2014-05-20,-.878
211,인제,2014-05-21,-.892
211,인제,2014-05-22,-.897
211,인제,2014-05-23,-.912
211,인제,2014-05-24,-1.055
211,인제,2014-05-25,-1.225
211,인제,2014-05-26,-1.218
211,인제,2014-05-27,-1.267
211,인제,2014-05-28,-1.267
211,인제,2014-05-29,-1.282
211,인제,2014-05-30,-1.261
211,인제,2014-05-31,-1.28
211,인제,2014-06-01,-1.285
211,인제,2014-06-02,-1.302
211,인제,2014-06-03,-1.301
211,인제,2014-06-04,-1.322
211,인제,2014-06-05,-1.336
211,인제,2014-06-06,-1.354
211,인제,2014-06-07,-1.373
211,인제,2014-06-08,-1.535
211,인제,2014-06-09,-1.548
211,인제,2014-06-10,-1.587
211,인제,2014-06-11,-1.673
211,인제,2014-06-12,-1.691
211,인제,2014-06-13,-1.691
211,인제,2014-06-14,-1.671
211,인제,2014-06-15,-1.676
211,인제,2014-06-16,-1.676
211,인제,2014-06-17,-1.706
211,인제,2014-06-18,-1.746
211,인제,2014-06-19,-1.893
211,인제,2014-06-20,-1.86
211,인제,2014-06-21,-1.837
211,인제,2014-06-22,-1.788
211,인제,2014-06-23,-1.762
211,인제,2014-06-24,-1.665
211,인제,2014-06-25,-1.609
211,인제,2014-06-26,-1.661
211,인제,2014-06-27,-1.835
211,인제,2014-06-28,-1.828
211,인제,2014-06-29,-1.617
211,인제,2014-06-30,-1.728
211,인제,2014-07-01,-1.789
211,인제,2014-07-02,-1.827
211,인제,2014-07-03,-1.809
211,인제,2014-07-04,-1.74
211,인제,2014-07-05,-1.657
211,인제,2014-07-06,-1.627
211,인제,2014-07-07,-1.7
211,인제,2014-07-08,-1.746
211,인제,2014-07-09,-2.161
211,인제,2014-07-10,-1.873
211,인제,2014-07-11,-1.755
211,인제,2014-07-12,-1.795
211,인제,2014-07-13,-1.809
211,인제,2014-07-14,-1.805
211,인제,2014-07-15,-1.873
211,인제,2014-07-16,-2.108
211,인제,2014-07-17,-2.79
211,인제,2014-07-18,-2.577
211,인제,2014-07-19,-2.493
211,인제,2014-07-20,-2.767
211,인제,2014-07-21,-3.09
211,인제,2014-07-22,-3.09
211,인제,2014-07-23,-3.09
211,인제,2014-07-24,-3.09
211,인제,2014-07-25,-3.09
211,인제,2014-07-26,-3.09
211,인제,2014-07-27,-3.09
211,인제,2014-07-28,-3.09
211,인제,2014-07-29,-3.09
211,인제,2014-07-30,-3.09
211,인제,2014-07-31,-3.09
211,인제,2014-08-01,-3.09
211,인제,2014-08-02,-3.09
211,인제,2014-08-03,-3.09
211,인제,2014-08-04,-2.605
211,인제,2014-08-05,-2.589
211,인제,2014-08-06,-2.806
211,인제,2014-08-07,-2.467
211,인제,2014-08-08,-2.254
211,인제,2014-08-09,-2.29
211,인제,2014-08-10,-2.28
211,인제,2014-08-11,-2.167
211,인제,2014-08-12,-2.235
211,인제,2014-08-13,-2.361
211,인제,2014-08-14,-2.402
211,인제,2014-08-15,-2.515
211,인제,2014-08-16,-2.594
211,인제,2014-08-17,-2.525
211,인제,2014-08-18,-2.594
211,인제,2014-08-19,-2.427
211,인제,2014-08-20,-2.288
211,인제,2014-08-21,-2.333
211,인제,2014-08-22,-1.922
211,인제,2014-08-23,-1.949
211,인제,2014-08-24,-1.95
211,인제,2014-08-25,-1.895
211,인제,2014-08-26,-1.939
211,인제,2014-08-27,-1.869
211,인제,2014-08-28,-1.887
211,인제,2014-08-29,-1.97
211,인제,2014-08-30,-2.052
211,인제,2014-08-31,-2.007
211,인제,2014-09-01,-1.987
211,인제,2014-09-02,-1.939
211,인제,2014-09-03,-1.956
211,인제,2014-09-04,-1.432
211,인제,2014-09-05,-1.426
211,인제,2014-09-06,-1.465
211,인제,2014-09-07,-1.495
211,인제,2014-09-08,-1.483
211,인제,2014-09-09,-1.497
211,인제,2014-09-10,-1.501
211,인제,2014-09-11,-1.513
211,인제,2014-09-12,-1.541
211,인제,2014-09-13,-1.538
211,인제,2014-09-14,-1.553
211,인제,2014-09-15,-1.562
211,인제,2014-09-16,-1.557
211,인제,2014-09-17,-1.562
211,인제,2014-09-18,-1.595
211,인제,2014-09-19,-1.599
211,인제,2014-09-20,-1.591
211,인제,2014-09-21,-1.591
211,인제,2014-09-22,-1.602
211,인제,2014-09-23,-1.597
211,인제,2014-09-24,-1.589
211,인제,2014-09-25,-1.559
211,인제,2014-09-26,-1.565
211,인제,2014-09-27,-1.585
211,인제,2014-09-28,-1.602
211,인제,2014-09-29,-1.595
211,인제,2014-09-30,-1.558
211,인제,2014-10-01,-1.621
211,인제,2014-10-02,-1.646
211,인제,2014-10-03,-1.571
211,인제,2014-10-04,-1.555
211,인제,2014-10-05,-1.553
211,인제,2014-10-06,-1.559
211,인제,2014-10-07,-1.562
211,인제,2014-10-08,-1.568
211,인제,2014-10-09,-1.557
211,인제,2014-10-10,-1.54
211,인제,2014-10-11,-1.549
211,인제,2014-10-12,-1.544
211,인제,2014-10-13,-1.542
211,인제,2014-10-14,-1.533
211,인제,2014-10-15,-1.527
211,인제,2014-10-16,-1.512
211,인제,2014-10-17,-1.491
211,인제,2014-10-18,-1.489
211,인제,2014-10-19,-1.484
211,인제,2014-10-20,-1.486
211,인제,2014-10-21,-1.401
211,인제,2014-10-22,-1.29
211,인제,2014-10-23,-1.291
211,인제,2014-10-24,-1.285
211,인제,2014-10-25,-1.303
211,인제,2014-10-26,-1.322
211,인제,2014-10-27,-1.321
211,인제,2014-10-28,-1.323
211,인제,2014-10-29,-1.307
211,인제,2014-10-30,-1.306
211,인제,2014-10-31,-1.299
211,인제,2014-11-01,-1.301
211,인제,2014-11-02,-1.304
211,인제,2014-11-03,-1.284
211,인제,2014-11-04,-1.265
211,인제,2014-11-05,-1.303
211,인제,2014-11-06,-1.309
211,인제,2014-11-07,-1.316
211,인제,2014-11-08,-1.397
211,인제,2014-11-09,-1.437
211,인제,2014-11-10,-1.409
211,인제,2014-11-11,-1.374
211,인제,2014-11-12,-1.37
211,인제,2014-11-13,-1.357
211,인제,2014-11-14,-1.369
211,인제,2014-11-15,-1.377
211,인제,2014-11-16,-1.363
211,인제,2014-11-17,-1.372
211,인제,2014-11-18,-1.38
211,인제,2014-11-19,-1.376
211,인제,2014-11-20,-1.381
211,인제,2014-11-21,-1.392
211,인제,2014-11-22,-1.392
211,인제,2014-11-23,-1.38
211,인제,2014-11-24,-1.384
211,인제,2014-11-25,-1.396
211,인제,2014-11-26,-1.399
211,인제,2014-11-27,-1.402
211,인제,2014-11-28,-1.391
211,인제,2014-11-29,-1.305
211,인제,2014-11-30,-1.308
211,인제,2014-12-01,-1.284
211,인제,2014-12-02,-1.27
211,인제,2014-12-03,-1.273
211,인제,2014-12-04,-1.277
211,인제,2014-12-05,-1.282
211,인제,2014-12-06,-1.282
211,인제,2014-12-07,-1.278
211,인제,2014-12-08,-1.274
211,인제,2014-12-09,-1.277
211,인제,2014-12-10,-1.272
211,인제,2014-12-11,-1.266
211,인제,2014-12-12,-1.269
211,인제,2014-12-13,-1.27
211,인제,2014-12-14,-1.265
211,인제,2014-12-15,-1.256
211,인제,2014-12-16,-1.211
211,인제,2014-12-17,-1.201
211,인제,2014-12-18,-1.19
211,인제,2014-12-19,-1.21
211,인제,2014-12-20,-1.22
211,인제,2014-12-21,-1.265
211,인제,2014-12-22,-1.295
211,인제,2014-12-23,-1.285
211,인제,2014-12-24,-1.266
211,인제,2014-12-25,-1.22
211,인제,2014-12-26,-1.298
211,인제,2014-12-27,-1.28
211,인제,2014-12-28,-1.302
211,인제,2014-12-29,-1.246
211,인제,2014-12-30,-1.245
211,인제,2014-12-31,-1.28
211,인제,2015-01-01,-1.257
211,인제,2015-01-02,-1.159
211,인제,2015-01-03,-1.147
211,인제,2015-01-04,-1.124
211,인제,2015-01-05,-1.047
211,인제,2015-01-06,-1.099
211,인제,2015-01-07,-1.06
211,인제,2015-01-08,-1.042
211,인제,2015-01-09,-.978
211,인제,2015-01-10,-.914
211,인제,2015-01-11,-.806
211,인제,2015-01-12,-.697
211,인제,2015-01-13,-.623
211,인제,2015-01-14,-.581
211,인제,2015-01-15,-.556
211,인제,2015-01-16,-.528
211,인제,2015-01-17,-.483
211,인제,2015-01-18,-.449
211,인제,2015-01-19,-.431
211,인제,2015-01-20,-.484
211,인제,2015-01-21,-.419
211,인제,2015-01-22,-.563
211,인제,2015-01-23,-.549
211,인제,2015-01-24,-.421
211,인제,2015-01-25,-.378
211,인제,2015-01-26,-.317
211,인제,2015-01-27,-.289
211,인제,2015-01-28,-.274
211,인제,2015-01-29,-.259
211,인제,2015-01-30,-.212
211,인제,2015-01-31,-.21
211,인제,2015-02-01,-.203
211,인제,2015-02-02,-.181
211,인제,2015-02-03,-.155
211,인제,2015-02-04,-.093
211,인제,2015-02-05,-.06
211,인제,2015-02-06,-.024
211,인제,2015-02-07,-.133
211,인제,2015-02-08,-.105
211,인제,2015-02-09,-.031
211,인제,2015-02-10,.002
211,인제,2015-02-11,.029
211,인제,2015-02-12,.101
211,인제,2015-02-13,.149
211,인제,2015-02-14,.147
211,인제,2015-02-15,.072
211,인제,2015-02-16,.038
211,인제,2015-02-17,.117
211,인제,2015-02-18,-.314
211,인제,2015-02-19,-.273
211,인제,2015-02-20,-.223
211,인제,2015-02-21,-.198
211,인제,2015-02-22,-.074
211,인제,2015-02-23,-.117
211,인제,2015-02-24,.007
211,인제,2015-02-25,.062
211,인제,2015-02-26,.125
211,인제,2015-02-27,.155
211,인제,2015-02-28,.193
211,인제,2015-03-01,.282
211,인제,2015-03-02,.386
211,인제,2015-03-03,-.832
211,인제,2015-03-04,-.898
211,인제,2015-03-05,-.852
211,인제,2015-03-06,-.855
211,인제,2015-03-07,-.858
211,인제,2015-03-08,-.848
211,인제,2015-03-09,-.85
211,인제,2015-03-10,-.89
211,인제,2015-03-11,-.777
211,인제,2015-03-12,-.748
211,인제,2015-03-13,-.69
211,인제,2015-03-14,-.64
211,인제,2015-03-15,-.586
211,인제,2015-03-16,-.547
211,인제,2015-03-17,-.541
211,인제,2015-03-18,-.515
211,인제,2015-03-19,-.469
211,인제,2015-03-20,-.417
211,인제,2015-03-21,-.354
211,인제,2015-03-22,-.363
211,인제,2015-03-23,-.367
211,인제,2015-03-24,-.507
211,인제,2015-03-25,-.511
211,인제,2015-03-26,-.505
211,인제,2015-03-27,-.51
211,인제,2015-03-28,-.52
