지점,지점명,일시,SPI6
138,포항,2003-12-28,1.852
138,포항,2003-12-29,1.85
138,포항,2003-12-30,1.895
138,포항,2003-12-31,1.756
138,포항,2004-01-01,1.793
138,포항,2004-01-02,1.727
138,포항,2004-01-03,1.538
138,포항,2004-01-04,1.545
138,포항,2004-01-05,1.553
138,포항,2004-01-06,1.527
138,포항,2004-01-07,1.467
138,포항,2004-01-08,1.399
138,포항,2004-01-09,1.41
138,포항,2004-01-10,1.238
138,포항,2004-01-11,1.259
138,포항,2004-01-12,1.286
138,포항,2004-01-13,1.3
138,포항,2004-01-14,1.314
138,포항,2004-01-15,1.167
138,포항,2004-01-16,1.18
138,포항,2004-01-17,1.118
138,포항,2004-01-18,1.142
138,포항,2004-01-19,1.126
138,포항,2004-01-20,1.077
138,포항,2004-01-21,1.076
138,포항,2004-01-22,.929
138,포항,2004-01-23,.957
138,포항,2004-01-24,.968
138,포항,2004-01-25,.971
138,포항,2004-01-26,.819
138,포항,2004-01-27,.835
138,포항,2004-01-28,.856
138,포항,2004-01-29,.874
138,포항,2004-01-30,.889
138,포항,2004-01-31,.931
138,포항,2004-02-01,.89
138,포항,2004-02-02,.891
138,포항,2004-02-03,.899
138,포항,2004-02-04,.838
138,포항,2004-02-05,.879
138,포항,2004-02-06,.923
138,포항,2004-02-07,.967
138,포항,2004-02-08,.912
138,포항,2004-02-09,.918
138,포항,2004-02-10,.933
138,포항,2004-02-11,.968
138,포항,2004-02-12,.976
138,포항,2004-02-13,1.03
138,포항,2004-02-14,1.019
138,포항,2004-02-15,.784
138,포항,2004-02-16,.663
138,포항,2004-02-17,.644
138,포항,2004-02-18,.633
138,포항,2004-02-19,.66
138,포항,2004-02-20,.759
138,포항,2004-02-21,.789
138,포항,2004-02-22,.774
138,포항,2004-02-23,.849
138,포항,2004-02-24,.816
138,포항,2004-02-25,.841
138,포항,2004-02-26,.873
138,포항,2004-02-27,.848
138,포항,2004-02-28,.753
138,포항,2004-02-29,.765
138,포항,2004-03-02,.666
138,포항,2004-03-03,.722
138,포항,2004-03-04,.742
138,포항,2004-03-05,.751
138,포항,2004-03-06,.785
138,포항,2004-03-07,.809
138,포항,2004-03-08,.823
138,포항,2004-03-09,.775
138,포항,2004-03-10,.827
138,포항,2004-03-11,.785
138,포항,2004-03-12,-.308
138,포항,2004-03-13,-.293
138,포항,2004-03-14,-.253
138,포항,2004-03-15,-.241
138,포항,2004-03-16,-.123
138,포항,2004-03-17,-.028
138,포항,2004-03-18,.027
138,포항,2004-03-19,-.293
138,포항,2004-03-20,-.279
138,포항,2004-03-21,-.286
138,포항,2004-03-22,-.282
138,포항,2004-03-23,-.228
138,포항,2004-03-24,-.178
138,포항,2004-03-25,-.198
138,포항,2004-03-26,-.204
138,포항,2004-03-27,-.156
138,포항,2004-03-28,-.144
138,포항,2004-03-29,-.184
138,포항,2004-03-30,-.213
138,포항,2004-03-31,-.147
138,포항,2004-04-01,-.134
138,포항,2004-04-02,.007
138,포항,2004-04-03,.029
138,포항,2004-04-04,.041
138,포항,2004-04-05,.051
138,포항,2004-04-06,.044
138,포항,2004-04-07,-.025
138,포항,2004-04-08,-.017
138,포항,2004-04-09,-.009
138,포항,2004-04-10,-.034
138,포항,2004-04-11,-.05
138,포항,2004-04-12,-.116
138,포항,2004-04-13,-.137
138,포항,2004-04-14,-.137
138,포항,2004-04-15,-.148
138,포항,2004-04-16,-.154
138,포항,2004-04-17,-.161
138,포항,2004-04-18,-.195
138,포항,2004-04-19,-.033
138,포항,2004-04-20,.132
138,포항,2004-04-21,.146
138,포항,2004-04-22,.106
138,포항,2004-04-23,.159
138,포항,2004-04-24,.124
138,포항,2004-04-25,.103
138,포항,2004-04-26,.098
138,포항,2004-04-27,.487
138,포항,2004-04-28,.556
138,포항,2004-04-29,.521
138,포항,2004-04-30,.5
138,포항,2004-05-01,.465
138,포항,2004-05-02,.456
138,포항,2004-05-03,.52
138,포항,2004-05-04,.54
138,포항,2004-05-05,.556
138,포항,2004-05-06,.564
138,포항,2004-05-07,.546
138,포항,2004-05-08,.378
138,포항,2004-05-09,.353
138,포항,2004-05-10,.798
138,포항,2004-05-11,.468
138,포항,2004-05-12,.191
138,포항,2004-05-13,.177
138,포항,2004-05-14,.142
138,포항,2004-05-15,.135
138,포항,2004-05-16,.185
138,포항,2004-05-17,.196
138,포항,2004-05-18,.204
138,포항,2004-05-19,.163
138,포항,2004-05-20,.064
138,포항,2004-05-21,.023
138,포항,2004-05-22,.028
138,포항,2004-05-23,.003
138,포항,2004-05-24,-.006
138,포항,2004-05-25,-.04
138,포항,2004-05-26,-.063
138,포항,2004-05-27,-.228
138,포항,2004-05-28,-.717
138,포항,2004-05-29,-.733
138,포항,2004-05-30,-.729
138,포항,2004-05-31,-.684
138,포항,2004-06-01,-.669
138,포항,2004-06-02,-.675
138,포항,2004-06-03,-.664
138,포항,2004-06-04,-.714
138,포항,2004-06-05,-.769
138,포항,2004-06-06,-.787
138,포항,2004-06-07,-.787
138,포항,2004-06-08,-.733
138,포항,2004-06-09,-.753
138,포항,2004-06-10,-.798
138,포항,2004-06-11,-.878
138,포항,2004-06-12,-.902
138,포항,2004-06-13,-.916
138,포항,2004-06-14,-.922
138,포항,2004-06-15,-.943
138,포항,2004-06-16,-.942
138,포항,2004-06-17,-1
138,포항,2004-06-18,-.688
138,포항,2004-06-19,-.767
138,포항,2004-06-20,-.006
138,포항,2004-06-21,.142
138,포항,2004-06-22,.557
138,포항,2004-06-23,.569
138,포항,2004-06-24,.541
138,포항,2004-06-25,.438
138,포항,2004-06-26,.425
138,포항,2004-06-27,.391
138,포항,2004-06-28,.388
138,포항,2004-06-29,.349
138,포항,2004-06-30,.33
138,포항,2004-07-01,.319
138,포항,2004-07-02,.26
138,포항,2004-07-03,.272
138,포항,2004-07-04,.731
138,포항,2004-07-05,.831
138,포항,2004-07-06,.769
138,포항,2004-07-07,.693
138,포항,2004-07-08,.739
138,포항,2004-07-09,.735
138,포항,2004-07-10,.659
138,포항,2004-07-11,.611
138,포항,2004-07-12,.584
138,포항,2004-07-13,.558
138,포항,2004-07-14,.533
138,포항,2004-07-15,.599
138,포항,2004-07-16,.482
138,포항,2004-07-17,.451
138,포항,2004-07-18,.472
138,포항,2004-07-19,.445
138,포항,2004-07-20,.439
138,포항,2004-07-21,.441
138,포항,2004-07-22,.408
138,포항,2004-07-23,.378
138,포항,2004-07-24,.376
138,포항,2004-07-25,.367
138,포항,2004-07-26,.349
138,포항,2004-07-27,.324
138,포항,2004-07-28,.31
138,포항,2004-07-29,.317
138,포항,2004-07-30,.272
138,포항,2004-07-31,.272
138,포항,2004-08-01,.268
138,포항,2004-08-02,.363
138,포항,2004-08-03,.341
138,포항,2004-08-04,.308
138,포항,2004-08-05,.279
138,포항,2004-08-06,.272
138,포항,2004-08-07,.257
138,포항,2004-08-08,.249
138,포항,2004-08-09,.21
138,포항,2004-08-10,.216
138,포항,2004-08-11,.183
138,포항,2004-08-12,.158
138,포항,2004-08-13,.156
138,포항,2004-08-14,.124
138,포항,2004-08-15,.564
138,포항,2004-08-16,.549
138,포항,2004-08-17,.502
138,포항,2004-08-18,.493
138,포항,2004-08-19,.84
138,포항,2004-08-20,1.268
138,포항,2004-08-21,1.256
138,포항,2004-08-22,1.186
138,포항,2004-08-23,1.256
138,포항,2004-08-24,1.28
138,포항,2004-08-25,1.265
138,포항,2004-08-26,1.243
138,포항,2004-08-27,1.227
138,포항,2004-08-28,1.209
138,포항,2004-08-29,1.206
138,포항,2004-08-30,1.177
138,포항,2004-08-31,1.169
138,포항,2004-09-01,1.117
138,포항,2004-09-02,1.106
138,포항,2004-09-03,1.103
138,포항,2004-09-04,1.087
138,포항,2004-09-05,1.083
138,포항,2004-09-06,1.107
138,포항,2004-09-07,1.12
138,포항,2004-09-08,1.414
138,포항,2004-09-09,1.419
138,포항,2004-09-10,1.412
138,포항,2004-09-11,1.409
138,포항,2004-09-12,1.451
138,포항,2004-09-13,1.413
138,포항,2004-09-14,1.399
138,포항,2004-09-15,1.39
138,포항,2004-09-16,1.391
138,포항,2004-09-17,1.383
138,포항,2004-09-18,1.32
138,포항,2004-09-19,1.331
138,포항,2004-09-20,1.324
138,포항,2004-09-21,1.428
138,포항,2004-09-22,1.421
138,포항,2004-09-23,1.419
138,포항,2004-09-24,1.399
138,포항,2004-09-25,1.379
138,포항,2004-09-26,1.388
138,포항,2004-09-27,1.381
138,포항,2004-09-28,1.379
138,포항,2004-09-29,1.356
138,포항,2004-09-30,1.344
138,포항,2004-10-01,1.242
138,포항,2004-10-02,1.241
138,포항,2004-10-03,1.253
138,포항,2004-10-04,1.257
138,포항,2004-10-05,1.287
138,포항,2004-10-06,1.261
138,포항,2004-10-07,1.259
138,포항,2004-10-08,1.269
138,포항,2004-10-09,1.27
138,포항,2004-10-10,1.274
138,포항,2004-10-11,1.279
138,포항,2004-10-12,1.274
138,포항,2004-10-13,1.268
138,포항,2004-10-14,1.263
138,포항,2004-10-15,1.267
138,포항,2004-10-16,1.244
138,포항,2004-10-17,1.217
138,포항,2004-10-18,1.223
138,포항,2004-10-19,1.237
138,포항,2004-10-20,1.222
138,포항,2004-10-21,1.231
138,포항,2004-10-22,1.228
138,포항,2004-10-23,1.232
138,포항,2004-10-24,1.126
138,포항,2004-10-25,1.107
138,포항,2004-10-26,1.117
138,포항,2004-10-27,1.141
138,포항,2004-10-28,1.147
138,포항,2004-10-29,1.143
138,포항,2004-10-30,1.117
138,포항,2004-10-31,1.116
138,포항,2004-11-01,1.11
138,포항,2004-11-02,1.117
138,포항,2004-11-03,1.136
138,포항,2004-11-04,1.156
138,포항,2004-11-05,1.156
138,포항,2004-11-06,1.035
138,포항,2004-11-07,1.039
138,포항,2004-11-08,1.05
138,포항,2004-11-09,1.043
138,포항,2004-11-10,1.052
138,포항,2004-11-11,1.149
138,포항,2004-11-12,1.138
138,포항,2004-11-13,1.137
138,포항,2004-11-14,1.136
138,포항,2004-11-15,1.138
138,포항,2004-11-16,1.145
138,포항,2004-11-17,1.151
138,포항,2004-11-18,1.15
138,포항,2004-11-19,1.152
138,포항,2004-11-20,1.151
138,포항,2004-11-21,1.164
138,포항,2004-11-22,1.18
138,포항,2004-11-23,1.183
138,포항,2004-11-24,1.184
138,포항,2004-11-25,1.177
138,포항,2004-11-26,1.17
138,포항,2004-11-27,1.206
138,포항,2004-11-28,1.194
138,포항,2004-11-29,1.183
138,포항,2004-11-30,1.199
138,포항,2004-12-01,1.199
138,포항,2004-12-02,1.199
138,포항,2004-12-03,1.199
138,포항,2004-12-04,1.197
138,포항,2004-12-05,1.242
138,포항,2004-12-06,1.254
138,포항,2004-12-07,1.263
138,포항,2004-12-08,1.271
138,포항,2004-12-09,1.27
138,포항,2004-12-10,1.282
138,포항,2004-12-11,1.295
138,포항,2004-12-12,1.302
138,포항,2004-12-13,1.304
138,포항,2004-12-14,1.318
138,포항,2004-12-15,1.259
138,포항,2004-12-16,1.26
138,포항,2004-12-17,1.074
138,포항,2004-12-18,1.018
138,포항,2004-12-19,.853
138,포항,2004-12-20,.86
138,포항,2004-12-21,.886
138,포항,2004-12-22,.909
138,포항,2004-12-23,.893
138,포항,2004-12-24,.912
138,포항,2004-12-25,.957
138,포항,2004-12-26,.96
138,포항,2004-12-27,.975
138,포항,2004-12-28,.978
138,포항,2004-12-29,1.007
138,포항,2004-12-30,1.013
138,포항,2004-12-31,.809
138,포항,2005-01-01,.75
138,포항,2005-01-02,.782
138,포항,2005-01-03,.84
138,포항,2005-01-04,.822
138,포항,2005-01-05,.829
138,포항,2005-01-06,.85
138,포항,2005-01-07,.881
138,포항,2005-01-08,.897
138,포항,2005-01-09,.909
138,포항,2005-01-10,.94
138,포항,2005-01-11,.899
138,포항,2005-01-12,.924
138,포항,2005-01-13,.914
138,포항,2005-01-14,.91
138,포항,2005-01-15,.933
138,포항,2005-01-16,.942
138,포항,2005-01-17,.992
138,포항,2005-01-18,1.008
138,포항,2005-01-19,1.032
138,포항,2005-01-20,1.047
138,포항,2005-01-21,1.046
138,포항,2005-01-22,1.075
138,포항,2005-01-23,1.106
138,포항,2005-01-24,1.12
138,포항,2005-01-25,1.125
138,포항,2005-01-26,1.228
138,포항,2005-01-27,1.255
138,포항,2005-01-28,1.283
138,포항,2005-01-29,1.241
138,포항,2005-01-30,1.257
138,포항,2005-01-31,1.301
138,포항,2005-02-01,1.319
138,포항,2005-02-02,1.312
138,포항,2005-02-03,1.318
138,포항,2005-02-04,1.344
138,포항,2005-02-05,1.38
138,포항,2005-02-06,1.398
138,포항,2005-02-07,1.416
138,포항,2005-02-08,1.42
138,포항,2005-02-09,1.424
138,포항,2005-02-10,1.442
138,포항,2005-02-11,1.07
138,포항,2005-02-12,1.073
138,포항,2005-02-13,1.143
138,포항,2005-02-14,1.15
138,포항,2005-02-15,.797
138,포항,2005-02-16,.22
138,포항,2005-02-17,.282
138,포항,2005-02-18,.333
138,포항,2005-02-19,.199
138,포항,2005-02-20,.067
138,포항,2005-02-21,.089
138,포항,2005-02-22,.185
138,포항,2005-02-23,.209
138,포항,2005-02-24,.216
138,포항,2005-02-25,.229
138,포항,2005-02-26,.275
138,포항,2005-02-27,.334
138,포항,2005-02-28,.383
138,포항,2005-03-01,.392
138,포항,2005-03-02,.421
138,포항,2005-03-03,.475
138,포항,2005-03-04,.489
138,포항,2005-03-05,.419
138,포항,2005-03-06,.491
138,포항,2005-03-07,-.183
138,포항,2005-03-08,-.179
138,포항,2005-03-09,-.113
138,포항,2005-03-10,-.139
138,포항,2005-03-11,-.302
138,포항,2005-03-12,-.203
138,포항,2005-03-13,-.183
138,포항,2005-03-14,-.142
138,포항,2005-03-15,-.124
138,포항,2005-03-16,-.097
138,포항,2005-03-17,-.001
138,포항,2005-03-18,.205
138,포항,2005-03-19,.226
138,포항,2005-03-20,-.147
138,포항,2005-03-21,-.156
138,포항,2005-03-22,-.154
138,포항,2005-03-23,.089
138,포항,2005-03-24,.126
138,포항,2005-03-25,.127
138,포항,2005-03-26,.118
138,포항,2005-03-27,.113
138,포항,2005-03-28,.118
138,포항,2005-03-29,.103
138,포항,2005-03-30,.116
138,포항,2005-03-31,.148
138,포항,2005-04-01,.161
138,포항,2005-04-02,.142
138,포항,2005-04-03,.049
138,포항,2005-04-04,.217
138,포항,2005-04-05,.226
138,포항,2005-04-06,.222
138,포항,2005-04-07,.16
138,포항,2005-04-08,.143
138,포항,2005-04-09,.144
138,포항,2005-04-10,.118
138,포항,2005-04-11,.386
138,포항,2005-04-12,.404
138,포항,2005-04-13,.391
138,포항,2005-04-14,.379
138,포항,2005-04-15,.364
138,포항,2005-04-16,.358
138,포항,2005-04-17,.346
138,포항,2005-04-18,.318
138,포항,2005-04-19,.322
138,포항,2005-04-20,.367
138,포항,2005-04-21,.411
138,포항,2005-04-22,.364
138,포항,2005-04-23,.355
138,포항,2005-04-24,.323
138,포항,2005-04-25,.243
138,포항,2005-04-26,.231
138,포항,2005-04-27,.216
138,포항,2005-04-28,.194
138,포항,2005-04-29,.161
138,포항,2005-04-30,.145
138,포항,2005-05-01,.093
138,포항,2005-05-02,.054
138,포항,2005-05-03,.031
138,포항,2005-05-04,.006
138,포항,2005-05-05,-.004
138,포항,2005-05-06,.099
138,포항,2005-05-07,.199
138,포항,2005-05-08,.155
138,포항,2005-05-09,.156
138,포항,2005-05-10,-.242
138,포항,2005-05-11,-.287
138,포항,2005-05-12,-.242
138,포항,2005-05-13,-.187
138,포항,2005-05-14,-.238
138,포항,2005-05-15,-.246
138,포항,2005-05-16,-.233
138,포항,2005-05-17,-.222
138,포항,2005-05-18,-.212
138,포항,2005-05-19,-.124
138,포항,2005-05-20,-.185
138,포항,2005-05-21,-.223
138,포항,2005-05-22,-.225
138,포항,2005-05-23,-.251
138,포항,2005-05-24,-.257
138,포항,2005-05-25,-.295
138,포항,2005-05-26,-.361
138,포항,2005-05-27,-.349
138,포항,2005-05-28,-.331
138,포항,2005-05-29,-.359
138,포항,2005-05-30,-.367
138,포항,2005-05-31,-.347
138,포항,2005-06-01,-.336
138,포항,2005-06-02,-.291
138,포항,2005-06-03,-.531
138,포항,2005-06-04,-.574
138,포항,2005-06-05,-.576
138,포항,2005-06-06,-.591
138,포항,2005-06-07,-.592
138,포항,2005-06-08,-.657
138,포항,2005-06-09,-.683
138,포항,2005-06-10,-.693
138,포항,2005-06-11,-.309
138,포항,2005-06-12,-.287
138,포항,2005-06-13,-.275
138,포항,2005-06-14,-.269
138,포항,2005-06-15,-.283
138,포항,2005-06-16,-.286
138,포항,2005-06-17,-.329
138,포항,2005-06-18,-.395
138,포항,2005-06-19,-.504
138,포항,2005-06-20,-.545
138,포항,2005-06-21,-.598
138,포항,2005-06-22,-.631
138,포항,2005-06-23,-.839
138,포항,2005-06-24,-.88
138,포항,2005-06-25,-.946
138,포항,2005-06-26,-.997
138,포항,2005-06-27,-1.125
138,포항,2005-06-28,-1.185
138,포항,2005-06-29,-.697
138,포항,2005-06-30,-.678
138,포항,2005-07-01,-.706
138,포항,2005-07-02,-.476
138,포항,2005-07-03,-.486
138,포항,2005-07-04,-.477
138,포항,2005-07-05,-.475
138,포항,2005-07-06,-.577
138,포항,2005-07-07,-.594
138,포항,2005-07-08,-.654
138,포항,2005-07-09,-.638
138,포항,2005-07-10,-.678
138,포항,2005-07-11,-.691
138,포항,2005-07-12,-.243
138,포항,2005-07-13,-.275
138,포항,2005-07-14,-.292
138,포항,2005-07-15,-.341
138,포항,2005-07-16,-.495
138,포항,2005-07-17,-.522
138,포항,2005-07-18,-.553
138,포항,2005-07-19,-.543
138,포항,2005-07-20,-.546
138,포항,2005-07-21,-.539
138,포항,2005-07-22,-.56
138,포항,2005-07-23,-.58
138,포항,2005-07-24,-.604
138,포항,2005-07-25,-.723
138,포항,2005-07-26,-.757
138,포항,2005-07-27,-.676
138,포항,2005-07-28,-.692
138,포항,2005-07-29,-.693
138,포항,2005-07-30,-.707
138,포항,2005-07-31,-.717
138,포항,2005-08-01,-.732
138,포항,2005-08-02,-.676
138,포항,2005-08-03,-.587
138,포항,2005-08-04,-.609
138,포항,2005-08-05,-.629
138,포항,2005-08-06,-.639
138,포항,2005-08-07,-.654
138,포항,2005-08-08,-.673
138,포항,2005-08-09,-.73
138,포항,2005-08-10,-.741
138,포항,2005-08-11,-.742
138,포항,2005-08-12,-.771
138,포항,2005-08-13,-.787
138,포항,2005-08-14,-.823
138,포항,2005-08-15,-1.012
138,포항,2005-08-16,-1.088
138,포항,2005-08-17,-1.166
138,포항,2005-08-18,-1.255
138,포항,2005-08-19,-1.192
138,포항,2005-08-20,-.922
138,포항,2005-08-21,-.705
138,포항,2005-08-22,-.737
138,포항,2005-08-23,-.647
138,포항,2005-08-24,-.669
138,포항,2005-08-25,-.347
138,포항,2005-08-26,.184
138,포항,2005-08-27,.175
138,포항,2005-08-28,.165
138,포항,2005-08-29,.139
138,포항,2005-08-30,.137
138,포항,2005-08-31,.115
138,포항,2005-09-01,.078
138,포항,2005-09-02,-.02
138,포항,2005-09-03,-.05
138,포항,2005-09-04,-.11
138,포항,2005-09-05,-.095
138,포항,2005-09-06,-.02
138,포항,2005-09-07,.947
138,포항,2005-09-08,.921
138,포항,2005-09-09,.918
138,포항,2005-09-10,1.006
138,포항,2005-09-11,.982
138,포항,2005-09-12,.952
138,포항,2005-09-13,.922
138,포항,2005-09-14,.828
138,포항,2005-09-15,.815
138,포항,2005-09-16,.799
138,포항,2005-09-17,.751
138,포항,2005-09-18,.692
138,포항,2005-09-19,.61
138,포항,2005-09-20,.607
138,포항,2005-09-21,.601
138,포항,2005-09-22,.632
138,포항,2005-09-23,.666
138,포항,2005-09-24,.686
138,포항,2005-09-25,.673
138,포항,2005-09-26,.682
138,포항,2005-09-27,.685
138,포항,2005-09-28,.68
138,포항,2005-09-29,.674
138,포항,2005-09-30,.667
138,포항,2005-10-01,.595
138,포항,2005-10-02,.596
138,포항,2005-10-03,.609
138,포항,2005-10-04,.61
138,포항,2005-10-05,.623
138,포항,2005-10-06,.599
138,포항,2005-10-07,.601
138,포항,2005-10-08,.529
138,포항,2005-10-09,.537
138,포항,2005-10-10,.536
138,포항,2005-10-11,.538
138,포항,2005-10-12,.533
138,포항,2005-10-13,.539
138,포항,2005-10-14,.537
138,포항,2005-10-15,.54
138,포항,2005-10-16,.551
138,포항,2005-10-17,.555
138,포항,2005-10-18,.552
138,포항,2005-10-19,.568
138,포항,2005-10-20,.595
138,포항,2005-10-21,.596
138,포항,2005-10-22,.591
138,포항,2005-10-23,.589
138,포항,2005-10-24,.601
138,포항,2005-10-25,.605
138,포항,2005-10-26,.62
138,포항,2005-10-27,.631
138,포항,2005-10-28,.635
138,포항,2005-10-29,.628
138,포항,2005-10-30,.63
138,포항,2005-10-31,.634
138,포항,2005-11-01,.631
138,포항,2005-11-02,.593
138,포항,2005-11-03,.558
138,포항,2005-11-04,.586
138,포항,2005-11-05,.588
138,포항,2005-11-06,.596
138,포항,2005-11-07,.623
138,포항,2005-11-08,.623
138,포항,2005-11-09,.613
138,포항,2005-11-10,.629
138,포항,2005-11-11,.627
138,포항,2005-11-12,.646
138,포항,2005-11-13,.643
138,포항,2005-11-14,.64
138,포항,2005-11-15,.605
138,포항,2005-11-16,.613
138,포항,2005-11-17,.615
138,포항,2005-11-18,.617
138,포항,2005-11-19,.623
138,포항,2005-11-20,.621
138,포항,2005-11-21,.626
138,포항,2005-11-22,.623
138,포항,2005-11-23,.624
138,포항,2005-11-24,.626
138,포항,2005-11-25,.619
138,포항,2005-11-26,.613
138,포항,2005-11-27,.623
138,포항,2005-11-28,.617
138,포항,2005-11-29,.601
138,포항,2005-11-30,.599
138,포항,2005-12-01,.598
138,포항,2005-12-02,.6
138,포항,2005-12-03,.603
138,포항,2005-12-04,.599
138,포항,2005-12-05,.612
138,포항,2005-12-06,.636
138,포항,2005-12-07,.633
138,포항,2005-12-08,.506
138,포항,2005-12-09,.498
138,포항,2005-12-10,.506
138,포항,2005-12-11,.503
138,포항,2005-12-12,.507
138,포항,2005-12-13,.508
138,포항,2005-12-14,.518
138,포항,2005-12-15,.536
138,포항,2005-12-16,.56
138,포항,2005-12-17,.589
138,포항,2005-12-18,.619
138,포항,2005-12-19,.629
138,포항,2005-12-20,.64
138,포항,2005-12-21,.664
138,포항,2005-12-22,.694
138,포항,2005-12-23,.711
138,포항,2005-12-24,.736
138,포항,2005-12-25,.743
138,포항,2005-12-26,.594
138,포항,2005-12-27,.592
138,포항,2005-12-28,.599
138,포항,2005-12-29,.53
138,포항,2005-12-30,.539
138,포항,2005-12-31,.565
138,포항,2006-01-01,.569
138,포항,2006-01-02,.604
138,포항,2006-01-03,.661
138,포항,2006-01-04,.685
138,포항,2006-01-05,.679
138,포항,2006-01-06,.693
138,포항,2006-01-07,.721
138,포항,2006-01-08,.508
138,포항,2006-01-09,.524
138,포항,2006-01-10,.549
138,포항,2006-01-11,.577
138,포항,2006-01-12,.616
138,포항,2006-01-13,.635
138,포항,2006-01-14,.708
138,포항,2006-01-15,.73
138,포항,2006-01-16,.736
138,포항,2006-01-17,.748
138,포항,2006-01-18,.759
138,포항,2006-01-19,.789
138,포항,2006-01-20,.858
138,포항,2006-01-21,.858
138,포항,2006-01-22,.882
138,포항,2006-01-23,.857
138,포항,2006-01-24,.868
138,포항,2006-01-25,.87
138,포항,2006-01-26,.908
138,포항,2006-01-27,.924
138,포항,2006-01-28,.945
138,포항,2006-01-29,.935
138,포항,2006-01-30,.889
138,포항,2006-01-31,.917
138,포항,2006-02-01,1.018
138,포항,2006-02-02,1.079
138,포항,2006-02-03,1.086
138,포항,2006-02-04,1.114
138,포항,2006-02-05,1.148
138,포항,2006-02-06,1.179
138,포항,2006-02-07,1.21
138,포항,2006-02-08,1.233
138,포항,2006-02-09,1.238
138,포항,2006-02-10,1.254
138,포항,2006-02-11,1.29
138,포항,2006-02-12,1.294
138,포항,2006-02-13,1.376
138,포항,2006-02-14,1.384
138,포항,2006-02-15,1.432
138,포항,2006-02-16,1.337
138,포항,2006-02-17,1.191
138,포항,2006-02-18,1.201
138,포항,2006-02-19,1.204
138,포항,2006-02-20,1.318
138,포항,2006-02-21,1.055
138,포항,2006-02-22,.448
138,포항,2006-02-23,.468
138,포항,2006-02-24,.468
138,포항,2006-02-25,.484
138,포항,2006-02-26,.532
138,포항,2006-02-27,.611
138,포항,2006-02-28,.65
138,포항,2006-03-01,.669
138,포항,2006-03-02,.723
138,포항,2006-03-03,.779
138,포항,2006-03-04,.756
138,포항,2006-03-05,.666
138,포항,2006-03-06,-1.311
138,포항,2006-03-07,-1.307
138,포항,2006-03-08,-1.361
138,포항,2006-03-09,-1.757
138,포항,2006-03-10,-1.819
138,포항,2006-03-11,-1.661
138,포항,2006-03-12,-1.676
138,포항,2006-03-13,-1.656
138,포항,2006-03-14,-1.761
138,포항,2006-03-15,-1.898
138,포항,2006-03-16,-2.387
138,포항,2006-03-17,-1.782
138,포항,2006-03-18,-1.767
138,포항,2006-03-19,-1.818
138,포항,2006-03-20,-1.826
138,포항,2006-03-21,-2.407
138,포항,2006-03-22,-3.09
138,포항,2006-03-23,-3.09
138,포항,2006-03-24,-3.09
138,포항,2006-03-25,-3.09
138,포항,2006-03-26,-3.09
138,포항,2006-03-27,-3.09
138,포항,2006-03-28,-3.09
138,포항,2006-03-29,-2.85
138,포항,2006-03-30,-2.185
138,포항,2006-03-31,-2.556
138,포항,2006-04-01,-2.922
138,포항,2006-04-02,-2.635
138,포항,2006-04-03,-3.09
138,포항,2006-04-04,-3.09
138,포항,2006-04-05,-2.748
138,포항,2006-04-06,-3.09
138,포항,2006-04-07,-2.103
138,포항,2006-04-08,-2.169
138,포항,2006-04-09,-2.13
138,포항,2006-04-10,-1.854
138,포항,2006-04-11,-1.367
138,포항,2006-04-12,-.626
138,포항,2006-04-13,-.634
138,포항,2006-04-14,-.62
138,포항,2006-04-15,-.623
138,포항,2006-04-16,-.632
138,포항,2006-04-17,-.632
138,포항,2006-04-18,-.796
138,포항,2006-04-19,-.844
138,포항,2006-04-20,-.608
138,포항,2006-04-21,-.628
138,포항,2006-04-22,-.645
138,포항,2006-04-23,-.66
138,포항,2006-04-24,-.702
138,포항,2006-04-25,-.712
138,포항,2006-04-26,-.729
138,포항,2006-04-27,-.744
138,포항,2006-04-28,-.726
138,포항,2006-04-29,-.738
138,포항,2006-04-30,-.735
138,포항,2006-05-01,-.742
138,포항,2006-05-02,-.744
138,포항,2006-05-03,-.765
138,포항,2006-05-04,-.8
138,포항,2006-05-05,-.82
138,포항,2006-05-06,-.936
138,포항,2006-05-07,-.63
138,포항,2006-05-08,-.694
138,포항,2006-05-09,-.691
138,포항,2006-05-10,-.685
138,포항,2006-05-11,-.36
138,포항,2006-05-12,-.352
138,포항,2006-05-13,-.324
138,포항,2006-05-14,-.373
138,포항,2006-05-15,-.383
138,포항,2006-05-16,-.369
138,포항,2006-05-17,-.361
138,포항,2006-05-18,-.358
138,포항,2006-05-19,-.385
138,포항,2006-05-20,.117
138,포항,2006-05-21,.075
138,포항,2006-05-22,.081
138,포항,2006-05-23,.057
138,포항,2006-05-24,.048
138,포항,2006-05-25,.015
138,포항,2006-05-26,-.01
138,포항,2006-05-27,-.003
138,포항,2006-05-28,.071
138,포항,2006-05-29,.082
138,포항,2006-05-30,.141
138,포항,2006-05-31,.147
138,포항,2006-06-01,.162
138,포항,2006-06-02,.161
138,포항,2006-06-03,.156
138,포항,2006-06-04,.136
138,포항,2006-06-05,.128
138,포항,2006-06-06,.118
138,포항,2006-06-07,.115
138,포항,2006-06-08,.054
138,포항,2006-06-09,.041
138,포항,2006-06-10,.044
138,포항,2006-06-11,-.027
138,포항,2006-06-12,.046
138,포항,2006-06-13,.061
